,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
8549,True,HOUSE,520000,1880,230,3,True,0,16,False,False,653,GOOD,False,4.372097,51.0078708,4,409.25,1258.3995113011606
8550,True,VILLA,550000,3390,147,4,True,0,20,False,False,8083,GOOD,False,4.939010099999999,50.949937799999994,12,840.5833333333334,648.3592743134727
8552,True,HOUSE,375000,1120,130,3,True,120,17,False,False,259,GOOD,False,4.38826,50.8918633,4,241.75,1530.506721820062
8553,True,HOUSE,155000,4400,150,3,True,0,0,False,False,115,GOOD,False,5.4723718,50.5989876,2,207.5,722.8915662650602
8554,True,HOUSE,200000,6810,196,5,True,0,0,False,False,400,TO_RENOVATE,False,5.386743,49.698969299999995,4,296.0,857.4324324324324
8555,True,BUNGALOW,219000,4577,86,2,True,915,30,False,False,1000,GOOD,False,5.3096574,50.4997311,8,355.375,602.1807949349279
8556,True,HOUSE,225000,1350,180,3,True,270,0,False,False,270,GOOD,False,4.9932562,50.703705,4,315.0,698.4126984126984
8557,True,TOWN_HOUSE,340000,1330,128,3,True,0,18,False,False,189,AS_NEW,False,4.5120485,50.7069784,2,240.5,1028.6902286902287
8559,True,HOUSE,165000,4051,105,2,True,100,10,False,False,204,TO_RENOVATE,False,5.6302845,50.6047571,4,191.0,1018.3246073298429
8560,True,APARTMENT_BLOCK,349000,6760,118,1,True,0,0,False,False,63,TO_RENOVATE,False,5.5350887,49.5678586,2,149.5,2537.792642140468
8561,True,BUNGALOW,425000,1745,220,3,True,0,0,False,False,927,TO_RENOVATE,False,4.1660009,50.9474731,4,451.75,1075.8162700608746
8562,True,MANSION,659000,8000,232,3,True,0,20,False,False,125,JUST_RENOVATED,True,3.2301366000000002,51.2041614,2,314.5,1823.2114467408587
8563,True,HOUSE,259000,8460,133,2,True,106,0,False,False,150,GOOD,False,3.0066426,51.198036,4,197.0,1289.3401015228426
8564,True,HOUSE,385000,2830,170,2,True,0,20,False,False,216,GOOD,False,4.346315,51.051898,2,298.0,1275.1677852348994
8565,True,HOUSE,185000,6800,122,2,True,105,15,False,False,220,TO_RENOVATE,False,5.35611,49.90063,4,218.25,1013.0584192439862
8566,True,HOUSE,189500,4550,160,3,True,500,0,False,False,750,TO_RESTORE,False,5.4138138,50.52756,8,316.25,886.9565217391305
8567,True,HOUSE,339000,1160,100,2,True,60,10,False,False,133,GOOD,False,4.4188449,50.8162684,2,206.5,1617.4334140435835
8572,True,HOUSE,349000,4500,165,3,True,830,30,False,False,919,JUST_RENOVATED,False,5.2491775,50.526052,8,413.625,690.2387428226051
8573,True,HOUSE,100000,6840,153,2,True,0,0,False,False,159,TO_RENOVATE,False,5.499619200000001,49.8350113,2,232.5,606.0215053763441
8574,True,HOUSE,169000,6880,142,3,True,12,9,False,False,0,GOOD,False,5.2625412,49.8545031,2,157.0,1044.5859872611466
8575,True,HOUSE,339000,9130,205,4,True,150,18,False,False,555,JUST_RENOVATED,False,4.1752012,51.289612899999995,4,399.25,669.0043832185347
8577,True,HOUSE,99000,9600,102,2,True,40,10,False,False,92,TO_RENOVATE,False,3.5939223,50.7508941,2,178.0,716.8539325842696
8578,True,HOUSE,189000,4610,100,3,True,250,30,False,False,380,TO_RENOVATE,False,5.6435197,50.625718,4,287.5,775.6521739130435
8579,True,HOUSE,189500,4540,140,3,True,0,0,False,False,464,GOOD,False,5.3017358,50.5415201,4,256.0,720.703125
8580,True,HOUSE,190000,4460,148,3,True,0,0,False,False,73,AS_NEW,False,5.4864392,50.6269215,2,184.5,521.4092140921409
8582,True,COUNTRY_COTTAGE,330000,9570,300,4,True,0,0,False,False,673,TO_RENOVATE,False,3.8245662000000005,50.8047081,4,468.25,886.2786972770956
8583,True,HOUSE,375000,8400,303,4,True,0,0,False,False,760,TO_RENOVATE,False,2.8497176,51.1980024,4,493.0,934.8884381338743
8584,True,HOUSE,430000,2830,336,3,True,0,19,False,False,266,TO_RENOVATE,False,4.3613019,51.0622584,4,421.5,1260.9727164887306
8585,True,HOUSE,385000,4577,250,4,True,1200,0,False,False,1379,GOOD,False,4.3685957,50.8556648,8,572.375,663.9004149377594
8586,True,HOUSE,539000,1180,185,3,True,70,10,False,False,170,TO_RENOVATE,False,4.3352839,50.791699,2,315.0,1880.952380952381
8588,True,VILLA,550000,7912,325,4,True,2333,125,False,False,3570,GOOD,False,3.6149794,50.722206,12,941.9166666666666,578.6074493497302
8589,True,HOUSE,649000,1300,297,4,True,550,48,False,True,668,AS_NEW,False,4.6376753,50.7023173,8,497.25,848.6676721970839
8590,True,VILLA,850000,1640,270,5,True,1000,50,False,False,1320,GOOD,True,4.3660068,50.758970500000004,8,610.0,1377.049180327869
8594,True,VILLA,2200000,8300,389,4,True,658,0,False,True,658,AS_NEW,False,3.3050032,51.323790100000004,8,553.5,3516.8925022583558
8596,True,VILLA,2750000,1640,480,5,True,0,80,False,False,4539,AS_NEW,False,4.3726349,50.7578175,8,1127.375,2136.822264109103
8599,True,HOUSE,279000,8870,343,4,False,0,0,False,False,151,TO_RENOVATE,False,3.2156847,50.9139008,2,418.5,912.5448028673835
8600,True,VILLA,479000,1390,258,4,True,3000,0,False,False,3192,TO_RENOVATE,False,4.6909443,50.7417782,12,774.0,712.4031007751938
8602,True,HOUSE,525000,1150,115,3,True,140,0,False,False,305,GOOD,False,4.456792299999999,50.8250643,4,226.25,2298.3425414364638
8603,True,HOUSE,249000,6230,160,4,True,450,40,False,False,540,GOOD,False,4.366761599999999,50.5344251,4,447.5,545.2513966480446
8604,True,HOUSE,475000,1653,217,4,True,0,0,False,False,720,GOOD,False,4.2956996,50.7334887,4,397.0,1183.8790931989925
8605,True,VILLA,595000,1933,204,4,True,200,10,False,False,411,GOOD,False,4.519923599999999,50.859183,4,366.75,1608.7252897068847
8606,True,HOUSE,419000,9320,183,3,True,0,0,False,False,781,JUST_RENOVATED,False,3.9869981,50.9127202,4,378.25,949.3721083939193
8607,True,VILLA,995000,1410,480,4,True,1926,50,False,False,2166,JUST_RENOVATED,False,4.4159777,50.7258657,8,1041.5,797.8876620259242
8608,True,VILLA,339500,9600,189,3,True,800,30,False,False,917,GOOD,True,3.6164479,50.7462191,8,433.625,759.8731622946094
8609,True,VILLA,685000,1930,257,4,True,795,36,False,False,960,AS_NEW,True,4.4784988,50.8786859,8,512.375,974.2864113198343
8611,True,MANSION,849000,8000,365,3,True,0,0,False,False,132,GOOD,False,3.2264253,51.2107269,2,431.0,1958.2366589327146
8613,True,VILLA,2750000,1640,480,5,True,4000,80,False,False,4500,GOOD,True,4.3726349,50.7578175,12,1268.3333333333333,2160.3153745072277
8615,True,HOUSE,190000,7970,165,3,True,250,0,False,False,250,GOOD,True,3.7317277,50.549301299999996,4,290.0,620.6896551724137
8616,True,VILLA,1395000,1390,424,5,True,0,0,False,True,5436,GOOD,True,4.6774629999999995,50.727424,12,877.0,1562.1436716077537
8617,True,HOUSE,170000,4470,134,3,True,370,40,False,False,570,TO_RENOVATE,False,5.3576030999999995,50.59945820000001,4,409.0,531.0513447432763
8622,True,HOUSE,149000,6990,125,3,True,0,30,False,False,228,GOOD,False,5.4805245000000005,50.285253499999996,2,269.0,535.3159851301115
8623,True,HOUSE,249500,9600,268,3,True,0,0,False,False,360,GOOD,False,3.5955435,50.7455833,4,358.0,682.9608938547486
8624,True,HOUSE,79500,4540,80,2,True,0,10,False,False,120,TO_RENOVATE,False,5.325207,50.5519465,2,150.0,676.6666666666667
8626,True,HOUSE,245000,6210,155,3,True,330,0,False,False,330,JUST_RENOVATED,False,4.4144974999999995,50.5377515,4,320.0,604.6875
8629,True,VILLA,795000,1495,354,4,True,1300,60,False,False,1811,AS_NEW,False,4.4632779000000005,50.572941799999995,8,802.875,674.575743422077
8631,True,HOUSE,199000,4607,116,3,True,446,0,False,False,846,TO_RENOVATE,False,5.7208553,50.714811100000006,8,277.5,824.5045045045046
8633,True,HOUSE,850000,1140,305,5,True,0,0,False,False,500,GOOD,False,4.4011834,50.878817299999994,4,430.0,1965.1162790697674
8635,True,EXCEPTIONAL_PROPERTY,2399000,8000,400,5,True,100,100,False,False,334,AS_NEW,True,3.2299446,51.2094253,4,608.5,3433.0320460147905
8636,True,HOUSE,265000,8310,110,3,True,0,0,False,False,243,TO_RENOVATE,False,3.2395472,51.188221,2,231.5,1265.658747300216
8637,True,VILLA,474000,4550,290,4,True,0,60,False,False,2307,GOOD,True,5.3756785,50.5105626,8,638.375,726.8455061680048
8638,True,HOUSE,199000,4560,195,4,True,500,0,False,False,835,TO_RENOVATE,False,5.3069239,50.3858998,8,361.875,697.7547495682211
8639,True,HOUSE,259000,1755,116,3,True,0,0,False,False,810,TO_RENOVATE,False,4.0978699999999995,50.79084,4,318.5,906.7503924646782
8641,True,HOUSE,327500,5100,150,3,True,34,7,False,False,35,AS_NEW,False,4.884607,50.44845170000001,2,191.5,1192.167101827676
8644,True,MANOR_HOUSE,895000,8490,229,4,True,5291,0,False,False,5455,GOOD,True,3.0836315,51.187007,16,900.625,982.6509368494101
8645,True,HOUSE,229000,4100,95,3,True,0,40,False,False,143,JUST_RENOVATED,False,5.5117737,50.5861614,2,206.5,888.6198547215497
8646,True,HOUSE,85000,9600,100,2,True,0,20,False,False,90,TO_RENOVATE,False,3.6098752,50.7509614,2,165.0,703.030303030303
8647,True,HOUSE,119000,4500,141,2,True,180,23,False,False,304,TO_RENOVATE,False,5.250271700000001,50.5319686,4,285.0,572.6315789473684
8648,True,HOUSE,139500,9600,100,4,True,0,5,False,False,60,GOOD,False,3.5939367999999994,50.7527141,2,135.0,996.2962962962962
8649,True,HOUSE,140000,4540,150,3,True,500,0,False,False,614,TO_RENOVATE,False,5.3193064,50.5493771,8,289.25,622.2990492653414
8652,True,HOUSE,235000,3770,191,3,True,435,0,False,False,515,TO_RENOVATE,True,5.5344058,50.8143466,4,428.5,658.8098016336056
8653,True,HOUSE,239500,9280,205,5,True,0,0,False,False,200,TO_RENOVATE,False,4.1355438,50.9995057,2,305.0,970.4918032786886
8654,True,HOUSE,249950,2660,170,3,True,0,0,False,False,98,TO_RENOVATE,False,4.3485565,51.1816654,2,219.0,1351.3698630136987
8655,True,HOUSE,265000,2830,145,4,True,144,74,False,False,320,TO_RENOVATE,False,4.377190000000001,51.05583,4,335.0,972.2388059701493
8656,True,HOUSE,269000,4218,180,3,True,0,40,False,False,528,JUST_RENOVATED,False,5.1371572,50.5286786,4,352.0,562.5
8657,True,HOUSE,275000,4500,125,3,True,600,30,False,False,1144,GOOD,False,5.2563553,50.517491899999996,8,373.0,723.8605898123324
8659,True,VILLA,299000,4500,309,4,True,925,14,False,False,1267,TO_RENOVATE,False,5.250577,50.5228814,8,597.0,654.7738693467337
8660,True,HOUSE,349000,4550,162,4,True,1200,60,False,False,1200,GOOD,False,5.4280624,50.4841956,8,522.0,659.0038314176246
8661,True,HOUSE,349000,4557,162,4,True,1200,60,False,False,1200,GOOD,False,5.4280624,50.4841956,8,522.0,659.0038314176246
8662,True,HOUSE,349000,4557,162,4,True,1200,60,False,False,1200,GOOD,False,5.4280624,50.4841956,8,522.0,659.0038314176246
8663,True,HOUSE,369000,9000,160,2,True,0,4,False,False,124,GOOD,False,3.6902906000000004,51.061589,2,226.0,1610.6194690265486
8664,True,HOUSE,370000,1745,157,4,True,131,0,False,False,211,GOOD,False,4.1844529999999995,50.9766283,4,242.5,1505.1546391752577
8665,True,HOUSE,375000,9170,198,4,True,233,0,False,False,450,GOOD,True,4.1297237,51.21628320000001,4,368.75,989.8305084745763
8666,True,HOUSE,395000,2070,182,4,True,237,12,False,False,379,AS_NEW,False,4.3251317,51.2131235,4,348.0,786.2068965517243
8667,True,APARTMENT_BLOCK,399000,9170,315,4,True,0,0,False,False,145,GOOD,False,4.1270598,51.2179363,2,387.5,1016.7741935483872
8668,True,HOUSE,419000,4400,324,3,True,0,0,False,True,700,GOOD,True,5.410787200000001,50.590126700000006,4,499.0,789.5791583166332
8670,True,HOUSE,490000,1780,200,3,True,0,10,False,False,429,JUST_RENOVATED,False,4.2970585,50.9131419,4,317.25,1330.181245074862
8671,True,HOUSE,495000,1040,280,5,True,0,14,False,False,97,TO_RENOVATE,False,4.382382,50.8322294,2,342.5,1688.1751824817518
8672,True,HOUSE,540000,1933,209,3,True,150,0,False,False,380,GOOD,True,4.4912077,50.8603827,4,341.5,1551.9765739385064
8673,True,VILLA,599000,1745,172,3,True,0,0,False,False,3529,GOOD,False,4.1571169999999995,50.959605200000006,8,613.125,968.8073394495412
8674,True,MANSION,649000,8000,259,4,True,0,0,False,False,216,GOOD,True,3.2293627999999996,51.2000052,2,367.0,1741.1444141689374
8675,True,HOUSE,799000,9200,336,4,True,0,0,False,False,181,GOOD,False,4.1000586000000006,51.0272851,2,426.5,1861.664712778429
8676,True,HOUSE,165000,6700,143,3,True,0,0,False,False,155,TO_RENOVATE,False,5.7675785,49.697396999999995,2,220.5,920.1814058956917
8677,True,HOUSE,245000,3400,136,3,True,0,0,False,False,475,GOOD,False,5.0790002,50.7772093,4,254.75,942.100098135427
8678,True,HOUSE,589000,6717,270,5,True,0,0,False,False,1072,GOOD,False,5.782709400000001,49.750431400000004,8,404.0,1445.5445544554457
8679,True,HOUSE,650000,1745,312,4,True,0,0,False,False,983,GOOD,True,4.1820027,50.969310899999996,4,557.75,1147.4675033617211
8680,True,APARTMENT_BLOCK,375000,4300,200,4,True,200,0,False,False,345,GOOD,False,5.2575002,50.694512599999996,4,336.25,1100.3717472118958
8682,True,HOUSE,335000,4560,193,4,True,0,0,False,False,2941,GOOD,False,5.3642642,50.4116034,8,560.625,588.628762541806
8683,True,HOUSE,355000,6700,157,3,True,800,0,False,False,816,TO_RENOVATE,False,5.8244344,49.670852000000004,8,359.0,1106.1281337047353
8684,True,HOUSE,159500,4500,172,4,True,270,8,False,False,218,TO_RENOVATE,True,5.2263741999999995,50.5219138,4,302.0,673.8410596026491
8687,True,HOUSE,99000,4102,80,2,True,0,30,False,False,130,TO_RENOVATE,False,5.5433757,50.5981401,2,175.0,725.7142857142857
8688,True,HOUSE,149000,4100,78,2,True,100,10,False,False,185,TO_RENOVATE,False,5.485939,50.596138200000006,4,159.25,1070.0156985871272
8689,True,HOUSE,225000,4500,140,3,True,420,30,False,False,510,GOOD,False,5.2584778,50.5280215,4,402.5,546.583850931677
8690,True,HOUSE,389000,1790,232,2,True,145,43,False,False,0,AS_NEW,False,4.1389531999999996,50.89669310000001,2,347.5,630.2158273381297
8692,True,HOUSE,159000,6224,130,3,True,100,20,False,False,165,GOOD,False,4.591710400000001,50.4671011,4,216.25,712.1387283236994
8693,True,VILLA,998000,9300,385,3,True,0,100,False,True,3000,JUST_RENOVATED,True,4.0590557,50.9318521,8,860.0,962.2093023255813
8694,True,EXCEPTIONAL_PROPERTY,998000,9300,385,3,True,0,100,False,True,3000,JUST_RENOVATED,True,4.0590557,50.9318521,8,860.0,962.2093023255813
8695,True,HOUSE,135000,4032,100,3,True,0,0,False,False,56,GOOD,False,5.6139035,50.609524799999996,2,128.0,1015.625
8697,True,APARTMENT_BLOCK,250000,8370,226,4,True,0,8,False,False,97,JUST_RENOVATED,False,3.1272689,51.313919899999995,2,282.5,618.7610619469026
8698,True,HOUSE,335000,6760,151,4,False,0,29,False,False,447,AS_NEW,False,5.5804541,49.5718241,4,291.75,778.063410454156
8699,True,HOUSE,499000,8000,195,3,True,0,0,False,False,850,AS_NEW,True,3.2027834,51.2333617,4,407.5,912.8834355828219
8700,True,MIXED_USE_BUILDING,550000,1150,245,3,True,0,12,False,False,186,AS_NEW,False,4.460963,50.8283821,2,350.0,1116.5714285714284
8701,True,HOUSE,599000,1180,180,3,False,0,10,False,False,0,AS_NEW,False,4.3598992999999995,50.789344299999996,2,190.0,2552.6315789473683
8702,True,HOUSE,120000,4050,113,3,True,0,20,False,False,58,TO_RENOVATE,False,5.634603599999999,50.5998196,2,162.0,956.1728395061729
8703,True,HOUSE,384000,1410,120,2,True,500,15,False,False,574,TO_RENOVATE,False,4.378356500000001,50.7119923,8,269.25,1558.0315691736305
8704,True,HOUSE,185000,4500,100,2,True,138,13,False,False,211,GOOD,False,5.2482885999999995,50.523323299999994,4,200.25,898.8764044943821
8705,True,HOUSE,302500,5310,177,4,True,364,0,False,False,364,AS_NEW,False,4.8998447,50.590831,4,359.0,532.8690807799444
8706,True,HOUSE,315000,5310,170,4,True,491,0,False,False,491,AS_NEW,False,4.8998447,50.590831,4,415.5,500.6016847172082
8714,True,HOUSE,89000,4500,210,3,True,0,0,False,False,115,TO_RENOVATE,False,5.2410318,50.511328799999994,2,267.5,549.5327102803737
8715,True,VILLA,289000,7190,192,3,True,780,0,False,False,890,TO_RENOVATE,False,4.1609702,50.5753999,8,400.75,852.4017467248909
8716,True,HOUSE,175000,5140,175,3,True,75,0,False,False,390,GOOD,False,4.566353400000001,50.51020220000001,4,291.25,583.6909871244636
8717,True,VILLA,399000,6230,180,3,True,550,40,False,False,629,AS_NEW,False,4.353973000000001,50.523794200000005,8,367.375,713.1677441306567
8719,True,HOUSE,110000,4051,98,2,True,0,0,False,False,128,TO_RENOVATE,False,5.631300599999999,50.608737899999994,2,162.0,829.6296296296297
8720,True,HOUSE,129000,4500,155,3,True,0,0,False,False,65,GOOD,False,5.2446332,50.51848820000001,2,187.5,661.3333333333334
8721,True,HOUSE,135000,4870,130,3,True,50,15,False,False,180,TO_RENOVATE,False,5.6950106,50.569893900000004,2,260.0,667.3076923076924
8722,True,HOUSE,135000,6043,106,2,True,0,15,False,False,36,JUST_RENOVATED,False,4.4826559,50.463851299999995,2,139.0,674.1007194244604
8723,True,HOUSE,135000,6762,135,4,True,0,20,False,False,245,TO_RENOVATE,False,5.5263469,49.5597005,2,277.5,636.0360360360361
8724,True,HOUSE,155000,4400,210,3,True,0,0,False,False,255,GOOD,False,5.400784,50.592892299999995,4,273.75,547.945205479452
8725,True,HOUSE,179000,6200,185,4,True,50,10,False,False,150,GOOD,False,4.5258036,50.4007463,2,295.0,589.8305084745763
8726,True,HOUSE,179000,6600,198,3,True,0,0,False,False,171,TO_RENOVATE,False,5.785685099999999,50.013379,2,283.5,823.2804232804233
8727,True,HOUSE,185000,4030,90,3,True,340,0,False,False,202,TO_RENOVATE,False,5.627620200000001,50.631617999999996,4,225.5,917.960088691796
8728,True,MIXED_USE_BUILDING,189000,6000,170,2,True,0,0,False,False,80,GOOD,False,4.450422799999999,50.4179624,2,210.0,876.1904761904761
8730,True,HOUSE,199500,4000,150,2,True,40,20,False,False,40,GOOD,False,5.5399683,50.639082200000004,2,210.0,926.1904761904761
8732,True,HOUSE,209000,9170,114,2,True,0,0,False,False,70,TO_RENOVATE,False,4.0908572,51.2580579,2,149.0,1598.6577181208054
8733,True,HOUSE,210000,2890,147,3,True,206,0,False,False,354,TO_RENOVATE,False,4.2035134,51.0527793,4,287.0,867.9442508710802
8734,True,HOUSE,229000,3380,200,3,True,0,36,False,False,152,GOOD,False,4.941831700000001,50.8418323,2,312.0,717.948717948718
8735,True,HOUSE,245000,2340,260,3,True,0,0,False,False,814,TO_RENOVATE,False,4.865387,51.314287,4,463.5,686.084142394822
8736,True,HOUSE,250000,2900,180,3,True,0,0,False,False,300,TO_RENOVATE,False,4.4907687,51.251705799999996,4,255.0,1172.549019607843
8737,True,HOUSE,250000,6240,175,3,True,0,0,False,False,1074,GOOD,True,4.5290383,50.4242597,8,309.25,776.0711398544868
8739,True,HOUSE,255000,1490,160,3,True,250,0,False,False,303,GOOD,False,4.5607581,50.64481370000001,4,298.25,838.2229673093043
8740,True,HOUSE,255000,3270,177,3,True,0,0,False,False,49,GOOD,False,4.9762895,50.9815784,2,201.5,1240.6947890818858
8741,True,HOUSE,257500,4100,180,2,True,0,0,False,False,360,AS_NEW,False,5.5364234,50.5710958,4,270.0,535.1851851851852
8742,True,MIXED_USE_BUILDING,269000,4020,130,3,True,0,25,False,False,319,TO_RENOVATE,False,5.6042203,50.6430708,4,234.75,1322.6837060702876
8745,True,HOUSE,297000,2830,172,4,True,386,30,False,False,515,TO_RENOVATE,False,4.3585447,51.0686107,4,427.25,825.2779403159742
8746,True,MIXED_USE_BUILDING,300000,1300,275,3,True,700,0,False,False,802,TO_RENOVATE,False,4.5721581,50.6931854,8,462.75,815.7752566180443
8747,True,HOUSE,300000,6600,410,4,True,0,0,False,False,600,GOOD,False,5.7824828,49.991511100000004,4,560.0,526.7857142857142
8748,True,VILLA,335000,7190,175,3,True,1400,25,False,False,1493,TO_RENOVATE,False,4.1754182,50.5596415,8,561.625,694.4135321611396
8749,True,MANSION,335000,9600,418,5,True,0,0,False,False,525,GOOD,False,3.5925865,50.7401639,4,549.25,600.8192990441512
8751,True,HOUSE,340000,1730,128,2,True,0,0,False,False,1108,TO_RENOVATE,False,4.227162799999999,50.9302284,8,266.5,1401.125703564728
8755,True,VILLA,439000,4851,422,4,True,870,0,False,False,1000,GOOD,False,5.9389232000000005,50.7499179,8,655.75,661.8375905451772
8756,True,APARTMENT_BLOCK,445000,3270,352,2,True,0,0,False,False,510,GOOD,False,4.972461,50.9799797,4,479.5,917.6225234619395
8757,True,HOUSE,445000,9255,170,3,True,0,0,False,False,3047,TO_RENOVATE,True,4.1572731,51.0216193,8,550.875,882.2328114363512
8758,True,HOUSE,458000,1630,160,3,True,0,0,False,False,300,GOOD,False,4.332432900000001,50.77462020000001,4,235.0,1927.659574468085
8760,True,EXCEPTIONAL_PROPERTY,895000,4550,450,5,True,5000,0,False,True,6600,AS_NEW,False,5.379922799999999,50.511985100000004,16,1175.0,514.8936170212764
8766,True,APARTMENT_BLOCK,300000,6230,370,4,True,0,0,False,False,800,GOOD,False,4.3713666,50.5074061,4,570.0,517.5438596491227
8768,True,HOUSE,240000,6700,164,3,True,0,0,False,False,228,GOOD,False,5.8254248,49.6988394,2,278.0,845.3237410071943
8769,True,HOUSE,249000,2830,130,3,True,40,0,False,False,0,GOOD,False,4.3573468,51.0556183,2,150.0,1626.6666666666667
8770,True,HOUSE,364500,2070,184,3,True,0,17,False,False,283,GOOD,False,4.3275612,51.1998433,4,271.75,1322.9070837166512
8771,True,HOUSE,379000,4550,286,3,True,0,2,False,False,1789,GOOD,True,5.426815400000001,50.514641999999995,8,511.625,721.2313706327876
8776,True,HOUSE,199500,4030,145,3,True,64,0,False,False,0,TO_RENOVATE,True,5.5934169,50.626343299999995,2,177.0,1316.3841807909603
8777,True,HOUSE,360000,4163,145,2,True,0,0,False,False,656,GOOD,False,5.4952561,50.5080619,4,309.0,1148.8673139158577
8778,True,HOUSE,125000,6600,0,3,True,0,0,False,False,110,TO_RENOVATE,False,5.719366099999999,50.0046922,2,55.0,2181.8181818181815
8779,True,HOUSE,185000,5170,101,2,True,0,0,False,False,768,TO_RENOVATE,False,4.8240276,50.4028244,4,293.0,717.7474402730376
8780,True,HOUSE,225000,9990,161,2,False,0,0,False,False,360,TO_RENOVATE,False,3.4310685,51.2177266,4,251.0,1088.8446215139443
8781,True,HOUSE,249000,2660,232,5,True,0,0,False,False,70,GOOD,False,4.3572074,51.1803144,2,267.0,913.8576779026217
8782,True,HOUSE,265000,2660,146,2,True,170,0,False,False,264,AS_NEW,False,4.3631571,51.1728984,4,254.5,677.4066797642436
8783,True,HOUSE,299000,4041,218,4,True,119,0,False,False,226,JUST_RENOVATED,False,5.5944683,50.6900236,4,304.25,751.3557929334429
8784,True,HOUSE,320000,4610,117,2,True,0,25,False,False,537,GOOD,False,5.6694883,50.619873600000005,4,276.25,1140.2714932126696
8785,True,BUNGALOW,320000,4610,117,2,True,0,25,False,False,537,GOOD,False,5.6694883,50.619873600000005,4,276.25,1140.2714932126696
8786,True,HOUSE,495000,3202,348,4,True,0,0,False,False,1149,GOOD,False,4.8995048,50.96256760000001,8,491.625,996.694635138571
8789,True,HOUSE,190000,6230,129,2,True,200,32,False,False,250,GOOD,False,4.3573385,50.5115347,4,273.5,676.4168190127971
8791,True,HOUSE,295000,9041,160,2,True,0,0,False,False,80,AS_NEW,False,3.7627516000000005,51.100972399999996,2,200.0,970.0
8792,True,HOUSE,329000,9320,240,4,True,30,15,False,False,379,GOOD,False,4.0056995,50.927301,4,357.25,906.9279216235129
8793,True,HOUSE,335000,6791,205,3,True,80,20,False,False,291,GOOD,False,5.8364543,49.564538299999995,4,317.75,1038.552321007081
8794,True,TOWN_HOUSE,365000,2170,216,2,True,72,0,False,False,144,TO_RENOVATE,False,4.4344386,51.2472159,2,324.0,1311.111111111111
8796,True,VILLA,586000,2491,240,4,True,800,0,False,True,1150,AS_NEW,False,5.1546157,51.1258247,8,483.75,872.3514211886304
8797,True,MIXED_USE_BUILDING,595000,4000,242,3,True,0,10,False,False,110,AS_NEW,False,5.5675991,50.644234999999995,2,307.0,1429.315960912052
8798,True,HOUSE,589000,9160,350,4,True,870,35,True,False,1070,AS_NEW,True,3.973775,51.105182,8,627.5,538.6454183266933
8799,True,EXCEPTIONAL_PROPERTY,850000,1702,367,4,True,9143,30,False,False,9143,GOOD,False,4.2518792,50.875642799999994,16,1539.875,548.7458397597208
8802,True,HOUSE,170000,7950,230,2,True,0,0,False,False,492,TO_RENOVATE,False,3.746089,50.5695542,4,353.0,662.8895184135977
8805,True,HOUSE,185000,9300,125,4,True,120,20,False,False,200,TO_RENOVATE,False,4.0231328,50.9413098,4,225.0,993.3333333333334
8807,True,HOUSE,270000,6032,226,5,True,0,0,False,False,930,TO_RENOVATE,False,4.4092937999999995,50.3695539,4,458.5,725.845147219193
8808,True,HOUSE,275000,4432,210,3,True,107,28,False,False,230,GOOD,True,5.522062200000001,50.674556700000004,4,322.25,822.3429014740108
8809,True,VILLA,620000,2590,220,3,True,600,0,False,False,900,AS_NEW,False,4.6276184,51.121751,8,407.5,1185.276073619632
8812,True,BUNGALOW,230000,4600,145,2,False,0,0,False,False,600,TO_RENOVATE,False,5.693257900000001,50.713614,4,295.0,927.1186440677966
8813,True,HOUSE,495000,1150,161,2,True,0,0,False,False,0,TO_RENOVATE,False,4.419527099999999,50.823704799999994,2,161.0,3343.4782608695655
8815,True,VILLA,349000,4052,203,3,True,0,0,False,False,762,GOOD,False,5.6245437,50.5640167,4,393.5,874.2058449809402
8819,True,HOUSE,195000,6210,156,4,True,169,22,False,False,240,GOOD,False,4.451102400000001,50.5405602,4,280.25,677.9661016949152
8820,True,HOUSE,210000,5651,170,3,True,330,0,False,False,443,TO_RENOVATE,False,4.4764617,50.291323,4,363.25,704.74879559532
8821,True,HOUSE,233000,8870,195,4,False,0,0,False,False,270,TO_RENOVATE,False,3.2138989,50.9151781,4,262.5,1110.4761904761904
8823,True,MANSION,285000,9700,258,5,True,0,0,False,False,110,TO_RENOVATE,False,3.6073361000000004,50.8433097,2,313.0,1141.8530351437698
8824,True,HOUSE,299500,2018,141,3,True,13,0,False,False,68,TO_RENOVATE,False,4.3925018,51.20063,2,181.5,1855.6473829201102
8825,True,HOUSE,339000,9170,200,3,True,0,0,False,False,1400,TO_RENOVATE,False,4.091501,51.24307,8,375.0,1050.6666666666665
8827,True,HOUSE,379000,9200,205,5,True,0,0,False,False,231,JUST_RENOVATED,False,4.063131899999999,51.0114505,2,320.5,975.0390015600624
8828,True,VILLA,395000,9600,345,3,True,1517,0,False,False,1678,GOOD,False,3.584997,50.7504953,8,744.375,523.9294710327456
8829,True,APARTMENT_BLOCK,385000,8450,237,5,True,0,0,False,False,205,GOOD,False,2.9638081,51.2456875,2,339.5,1119.2930780559648
8830,True,HOUSE,440000,6700,150,3,True,0,0,False,False,1325,JUST_RENOVATED,False,5.750531400000001,49.6975812,8,315.625,1235.6435643564357
