,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
8206,True,495000,4701,0,9,False,False,0,False,0,False,False,1335,False,6.0432382,50.641367200000005,0,0,1,1,0,0,0,0
8207,True,1250000,2000,0,0,True,False,0,False,0,True,False,251,False,4.3998608,51.21163129999999,1,0,0,1,0,0,0,0
8208,True,825000,9880,385,6,True,False,0,False,0,False,False,433,False,3.4897474,51.0901335,0,0,1,1,0,0,0,0
8209,True,390000,4970,315,6,True,False,0,False,0,False,False,0,False,5.929407,50.3935403,1,0,0,1,0,0,0,0
8210,True,395000,3040,280,4,True,False,0,False,0,False,False,248,False,4.5834219,50.789277500000004,0,0,1,1,0,0,0,0
8211,True,245000,4000,164,5,False,False,0,True,10,False,False,70,False,5.571874299999999,50.6555734,0,0,1,0,0,0,0,1
8213,True,192500,4031,170,4,True,False,0,False,0,False,False,0,False,5.5815538,50.6120873,1,0,0,1,0,0,0,0
8214,True,270000,5650,330,6,True,True,1510,False,0,False,False,1840,False,4.4936392,50.2390518,1,0,0,1,0,0,0,0
8215,True,575000,4960,240,6,True,False,0,False,0,False,False,128,False,6.0328545,50.423163200000005,1,0,0,0,1,0,0,0
8216,True,435000,1080,204,4,True,False,0,True,0,False,False,120,False,4.3071587,50.8579745,1,0,0,0,0,1,0,0
8217,True,560000,2140,284,6,True,True,30,True,0,False,False,155,False,4.4282352,51.211730100000004,1,0,0,0,1,0,0,0
8219,True,2995000,8000,1250,13,True,False,0,False,0,False,False,642,False,3.2293879,51.2106189,0,0,1,1,0,0,0,0
8220,True,165000,7110,410,3,True,False,0,True,0,False,False,0,False,4.123174,50.475193700000005,0,0,1,1,0,0,0,0
8221,True,290000,6183,209,5,True,False,0,False,0,False,False,0,False,4.3388623,50.4674402,1,0,0,1,0,0,0,0
8222,True,374900,6673,619,9,False,False,0,False,0,False,False,7325,False,5.8719998,50.1819979,0,0,1,0,0,0,0,1
8223,True,475000,2170,487,4,True,False,0,True,10,False,False,245,False,4.4493795,51.246038,1,0,0,1,0,0,0,0
8224,True,495000,7500,251,7,False,False,0,True,0,False,False,173,False,3.3859614000000002,50.606981299999994,0,0,1,1,0,0,0,0
8225,True,699000,9240,0,8,True,False,0,False,0,False,False,715,False,4.0308443,51.0657719,1,0,0,1,0,0,0,0
8226,True,800000,5530,480,11,False,False,0,True,120,False,False,600,False,5.0060193,50.322393299999995,1,0,0,1,0,0,0,0
8227,True,1000000,6000,678,10,True,False,0,False,0,False,False,360,False,4.4487264,50.4158124,1,0,0,1,0,0,0,0
8229,True,750000,1190,0,6,False,False,0,True,0,False,False,167,False,4.3234375,50.8161507,1,0,0,1,0,0,0,0
8230,True,220000,6060,160,4,True,False,0,False,0,False,False,550,False,4.472129799999999,50.42309229999999,1,0,0,1,0,0,0,0
8231,True,325000,9240,380,6,True,False,0,True,50,False,False,202,True,4.0434573,51.0682761,0,0,1,1,0,0,0,0
8232,True,169000,4970,145,3,True,False,0,True,80,False,False,111,False,5.9311231,50.39246729999999,0,0,1,1,0,0,0,0
8233,True,690000,1070,850,8,False,False,0,True,0,False,False,0,False,4.3142937,50.832612299999994,1,0,0,1,0,0,0,0
8234,True,150000,7110,145,2,False,False,0,False,0,False,False,0,False,4.114963899999999,50.459934000000004,0,0,1,0,0,0,0,1
8235,True,225000,2060,129,3,True,False,0,False,0,False,False,61,False,4.4308821,51.2213806,0,0,1,1,0,0,0,0
8236,True,85000,6762,94,2,True,False,0,False,0,False,False,50,False,5.5354124,49.552482399999995,0,1,0,0,0,0,0,1
8239,True,315000,2060,220,6,True,False,0,False,0,False,False,74,False,4.4294405999999995,51.225237400000005,0,1,0,1,0,0,0,0
8240,True,358000,6220,292,8,True,False,0,False,0,False,False,1004,False,4.5217642,50.449401200000004,1,0,0,0,0,1,0,0
8241,True,368000,2540,170,3,True,False,0,False,0,False,False,80,False,4.4669962,51.1544541,1,0,0,0,1,0,0,0
8242,True,110000,4400,0,3,True,False,0,False,0,False,False,251,False,5.4591928,50.6223684,0,0,1,0,0,0,0,1
8244,True,1150000,1000,450,7,True,False,0,True,0,False,False,200,False,4.3539693,50.8559556,1,0,0,0,0,0,1,0
8245,True,245000,4845,480,8,False,True,95,False,0,False,False,335,False,5.966299299999999,50.5593312,1,0,0,0,0,0,0,1
8246,True,427000,2170,400,3,True,False,0,False,0,False,False,252,False,4.4569709,51.2514608,0,0,1,1,0,0,0,0
8247,True,450000,4000,150,7,False,True,56,True,0,True,False,150,False,5.5717172999999995,50.62258920000001,1,0,0,1,0,0,0,0
8249,True,499000,7971,401,0,True,False,0,True,37,False,False,2407,False,3.6575227,50.5221151,0,0,1,1,0,0,0,0
8250,True,1674000,6031,860,0,True,False,0,False,0,False,False,877,False,4.382187999999999,50.408691999999995,1,0,0,1,0,0,0,0
8251,True,295000,2431,0,3,False,False,0,False,0,False,False,1241,False,4.995303,51.0588255,0,0,1,0,0,0,0,1
8252,True,349000,3290,300,3,True,True,5,False,0,False,False,116,False,5.0538859,50.9830648,0,0,1,1,0,0,0,0
8253,True,685000,8200,225,4,True,False,0,True,0,False,False,200,False,3.2080523,51.203122,0,1,0,1,0,0,0,0
8254,True,397000,6670,0,18,False,False,0,False,0,False,False,852,True,5.955471,50.188858700000004,0,0,1,0,0,0,0,1
8255,True,119500,8660,155,4,False,False,0,False,0,False,False,92,False,2.6028257999999997,51.0777705,0,1,0,0,0,0,0,1
8256,True,207500,8500,0,4,True,False,0,False,0,False,False,157,False,3.263733,50.828320500000004,0,1,0,1,0,0,0,0
8257,True,200000,4031,210,2,True,True,1,False,0,False,False,110,False,5.5788609000000005,50.6132046,0,0,1,1,0,0,0,0
8259,True,280000,7080,196,3,True,False,0,True,0,True,False,0,False,3.8956699,50.4062606,0,0,1,0,1,0,0,0
8260,True,299000,4101,97,3,True,False,0,True,0,False,False,0,False,5.4877249,50.6185409,1,0,0,1,0,0,0,0
8261,True,299000,6060,290,5,False,False,0,False,0,False,False,3124,False,4.4738098,50.4381852,0,0,1,0,0,0,0,1
8262,True,349000,4731,0,4,False,False,0,False,0,False,False,969,False,6.0797696,50.687180700000006,0,0,1,1,0,0,0,0
8263,True,249000,4730,630,6,False,False,0,False,0,False,False,951,False,6.1195612,50.6800908,1,0,0,0,0,0,1,0
8264,True,255000,2800,120,2,False,False,0,False,0,False,False,232,False,4.50005,51.030544799999994,0,1,0,1,0,0,0,0
8265,True,279000,5500,0,5,True,False,0,True,22,False,False,0,False,4.9135121,50.258855,1,0,0,0,0,0,0,1
8266,True,295000,4820,200,3,False,False,0,True,0,False,False,920,False,5.8550953,50.6026546,0,1,0,0,0,0,0,1
8268,True,199000,4100,0,2,True,False,0,False,0,False,False,145,False,5.5021815,50.5877093,0,0,1,1,0,0,0,0
8269,True,185000,7140,0,9,True,False,0,True,0,False,False,50,False,4.2412389,50.4566326,1,0,0,0,0,0,0,1
8270,True,220000,6060,160,4,True,False,0,False,0,False,False,550,False,4.472129799999999,50.42309229999999,0,0,1,1,0,0,0,0
8272,True,235000,4280,150,2,True,True,325,False,0,False,False,325,False,5.0803704000000005,50.670592299999996,0,1,0,1,0,0,0,0
8274,True,395000,8400,0,3,True,False,0,False,0,False,False,137,False,2.9097846,51.224729100000005,0,1,0,1,0,0,0,0
8277,True,295000,9770,150,2,True,True,450,True,38,False,False,546,False,3.5365966,50.9320517,0,1,0,0,0,1,0,0
8278,True,1000000,5500,500,4,True,True,94000,True,40,True,False,95000,False,4.9148699,50.2709403,0,1,0,0,1,0,0,0
8279,True,185000,4950,250,6,True,False,0,False,0,False,False,655,False,6.117233000000001,50.4036808,1,0,0,0,0,0,0,1
8281,True,375000,9230,110,2,True,True,200,True,0,False,False,500,False,3.8447261,50.987370500000004,0,0,1,0,1,0,0,0
8282,True,395000,9500,0,6,False,False,0,False,0,False,False,274,False,3.8813678,50.7707458,0,1,0,0,1,0,0,0
8284,True,325000,4000,237,5,False,True,53,True,0,False,False,187,False,5.5750316,50.617388899999995,1,0,0,0,0,0,0,1
8285,True,420000,4950,520,3,True,False,0,False,0,False,False,6300,False,6.1073559,50.474599100000006,0,1,0,0,0,0,0,1
8286,True,530000,3000,200,6,False,False,0,False,0,True,False,0,False,4.7033543,50.88397020000001,1,0,0,1,0,0,0,0
8287,True,165000,7500,0,0,False,False,0,False,0,False,False,128,False,3.3941815,50.6084289,0,0,1,0,0,0,0,1
8288,True,305000,5140,360,4,True,False,0,True,20,False,False,457,False,4.6187233,50.5235254,0,0,1,0,0,0,0,1
8289,True,499000,4750,400,4,True,False,0,True,0,False,False,1829,False,6.190826599999999,50.4428995,0,1,0,1,0,0,0,0
8291,True,199000,5560,170,4,True,False,0,True,20,False,False,100,False,5.0057678,50.1880011,0,1,0,1,0,0,0,0
8292,True,220000,4420,450,4,False,False,0,False,0,False,False,165,False,5.524071,50.645354299999994,1,0,0,0,0,0,0,1
8294,True,435000,9980,281,5,True,False,0,False,0,False,False,670,False,3.5255282,51.2415933,0,0,1,1,0,0,0,0
8295,True,499900,2060,352,9,True,True,22,False,0,True,False,157,False,4.4202259,51.222679600000006,0,1,0,1,0,0,0,0
8296,True,1250000,8820,598,11,False,False,0,False,0,False,False,585,False,3.096278,51.0651917,1,0,0,1,0,0,0,0
8298,True,169000,4032,0,3,False,False,0,True,0,False,False,170,False,5.6173967000000005,50.611304,0,0,1,1,0,0,0,0
8299,True,1452000,9300,0,21,False,False,0,False,0,False,False,460,False,4.0466997000000005,50.9799658,1,0,0,0,0,1,0,0
8301,True,297500,1500,0,0,False,False,0,False,0,False,False,120,False,4.238161900000001,50.7385884,1,0,0,1,0,0,0,0
8302,True,250000,3404,150,3,True,False,0,True,0,False,False,3129,False,5.0847318,50.7672195,0,1,0,0,0,0,0,1
8303,True,395000,3400,0,4,True,False,0,False,0,False,False,345,False,5.0376533,50.765433,0,0,1,1,0,0,0,0
8305,True,225000,7382,0,1,False,False,0,False,0,False,False,100,False,3.7209432000000002,50.3837785,1,0,0,0,0,1,0,0
8306,True,340000,1070,220,4,False,False,0,False,0,False,False,0,False,4.330324,50.8384601,0,0,1,0,0,0,0,1
8307,True,350000,6220,215,6,False,False,0,False,0,False,False,185,False,4.5546202000000005,50.4849524,0,0,1,1,0,0,0,0
8308,True,465000,9620,0,3,False,False,0,True,50,False,False,508,False,3.7823727999999996,50.8826998,0,0,1,1,0,0,0,0
8309,True,475000,2600,245,6,True,False,0,False,0,False,False,100,False,4.419336599999999,51.199667100000006,1,0,0,1,0,0,0,0
8310,True,530000,2018,152,4,False,False,0,True,0,False,False,0,False,4.4087274,51.2069648,1,0,0,0,0,1,0,0
8314,True,269000,4031,158,4,True,False,0,False,0,False,False,122,False,5.605798200000001,50.6113235,1,0,0,1,0,0,0,0
8315,True,295000,3800,143,5,True,False,0,True,77,False,False,0,False,5.1895014999999995,50.81663579999999,0,0,1,0,0,0,0,1
8317,True,335000,7000,163,0,True,False,0,False,0,True,False,80,False,3.9489669000000003,50.447461,0,0,1,0,0,1,0,0
8318,True,375000,1070,165,3,True,False,0,False,0,False,False,0,False,4.3052345,50.844808,0,1,0,1,0,0,0,0
8319,True,275000,9881,0,2,True,False,0,False,0,False,False,110,False,3.4897474,51.0901335,0,1,0,1,0,0,0,0
8320,True,375000,4000,180,4,True,False,0,False,0,False,False,100,False,5.558513400000001,50.6382405,1,0,0,1,0,0,0,0
8322,True,150000,6220,350,0,False,False,0,False,0,False,False,440,False,4.5486595,50.48260429999999,1,0,0,1,0,0,0,0
8323,True,150000,6220,350,4,False,False,0,False,0,False,False,500,False,4.5486595,50.48260429999999,0,1,0,1,0,0,0,0
8324,True,150000,6220,350,0,False,False,0,False,0,False,False,440,False,4.5486595,50.48260429999999,0,0,1,1,0,0,0,0
8326,True,270000,3090,0,2,False,False,0,False,0,False,False,193,False,4.4864205,50.791469,0,1,0,0,0,0,0,1
8329,True,525000,4000,300,8,False,False,0,False,0,False,False,0,False,5.5739465,50.6418309,1,0,0,1,0,0,0,0
8330,True,600000,9300,75,1,False,False,0,True,0,False,False,0,False,4.0320465,50.9413444,1,0,0,0,0,1,0,0
8334,True,425000,2830,319,3,False,False,0,True,0,False,False,250,False,4.360441000000001,51.061138,0,1,0,1,0,0,0,0
8335,True,429000,1700,281,3,True,False,0,True,0,False,False,112,False,4.2619596,50.843861600000004,0,0,1,1,0,0,0,0
8336,True,450000,1500,0,4,False,False,0,False,0,False,False,560,False,4.240593700000001,50.7324753,0,1,0,0,0,0,0,1
8337,True,575000,2000,175,2,True,False,0,True,20,False,False,77,False,4.4081173,51.2251639,1,0,0,1,0,0,0,0
8340,True,300000,6791,500,4,False,False,0,True,0,False,False,250,False,5.8373044,49.5596726,1,0,0,0,0,0,0,1
8341,True,595000,8000,266,3,False,False,0,True,0,False,False,88,False,3.229114,51.2100217,0,0,1,1,0,0,0,0
8342,True,180000,7100,0,3,False,False,0,False,0,False,False,316,False,4.2172353,50.4732304,0,0,1,0,0,0,0,1
8344,True,295000,5650,0,6,False,False,0,False,0,False,False,170,False,4.432131500000001,50.2536006,1,0,0,1,0,0,0,0
8345,True,295000,6820,0,2,False,False,0,False,0,False,False,125,False,5.311324099999999,49.6987362,0,0,1,1,0,0,0,0
8347,True,199900,2140,100,1,True,False,0,False,0,False,False,68,False,4.438503099999999,51.2198804,0,0,1,1,0,0,0,0
8348,False,255000,9120,110,3,True,False,0,True,0,False,False,0,False,4.2364955,51.2146463,1,0,0,1,0,0,0,0
8349,True,150000,5190,0,4,False,False,0,False,0,False,False,406,False,4.672748599999999,50.4428094,0,0,1,0,0,0,0,1
8350,True,99500,4030,104,0,False,False,0,False,0,False,False,0,False,5.587546700000001,50.629218200000004,0,0,1,0,0,0,0,1
8351,True,145000,7024,150,2,False,False,0,False,0,False,False,0,False,3.9474568,50.4338532,1,0,0,1,0,0,0,0
8352,True,350000,7500,366,4,False,False,0,False,0,False,False,0,False,3.3944605,50.6111751,1,0,0,1,0,0,0,0
8354,True,650000,9470,0,0,False,False,0,False,0,False,False,218,False,4.0764323,50.8903889,1,0,0,0,0,1,0,0
8356,True,1800000,4700,1035,0,False,False,0,False,0,False,False,1652,False,6.0350727,50.6308173,0,0,1,0,0,0,0,1
8357,True,365000,8000,0,3,False,False,0,False,0,False,False,79,False,3.2287826,51.20348370000001,0,0,1,0,0,1,0,0
8360,True,415000,1000,282,4,False,False,0,False,0,False,False,0,False,4.3593306,50.8692573,1,0,0,0,0,0,0,1
8362,True,650000,6670,0,10,False,False,0,False,0,False,False,70000,False,6.0082982000000005,50.2247469,0,0,1,0,0,0,0,1
8363,True,1200000,1050,400,4,True,True,280,True,20,False,False,480,True,4.3579514999999995,50.8206876,0,0,1,1,0,0,0,0
8364,True,179000,7100,191,4,True,False,0,True,0,False,False,150,False,4.1911954,50.4802711,0,0,1,0,0,0,0,1
8365,True,229000,4217,304,3,True,False,0,False,0,False,False,591,False,5.058182700000001,50.5506908,0,0,1,1,0,0,0,0
8366,True,545000,8380,0,5,True,False,0,True,0,False,False,712,False,3.1915567000000005,51.2965761,0,0,1,1,0,0,0,0
8367,True,800000,3560,0,4,True,True,740,False,0,False,False,1400,False,5.1242035999999995,51.012826200000006,0,0,1,1,0,0,0,0
8368,True,998000,8800,535,5,False,False,0,True,0,False,False,1808,False,3.112329,50.9515076,0,0,1,0,0,1,0,0
8369,True,279000,2140,0,1,True,False,0,False,0,False,False,40,False,4.4442399,51.2189785,0,0,1,1,0,0,0,0
8372,True,275000,3800,677,5,True,False,0,False,0,False,False,635,False,5.2121648,50.7983482,0,0,1,0,0,0,0,1
8374,True,795000,3680,0,10,False,False,0,False,0,False,False,876,False,5.7058016,51.0940195,1,0,0,1,0,0,0,0
8377,True,490000,8710,287,6,False,False,0,False,0,False,True,1522,False,3.3717232000000004,50.9070424,0,1,0,0,0,1,0,0
8378,True,320000,2610,0,3,False,False,0,False,0,False,False,126,False,4.3774148,51.17899379999999,1,0,0,0,0,0,0,1
8379,True,130000,7110,102,1,True,False,0,True,0,False,False,0,False,4.1566095,50.4841661,0,0,1,1,0,0,0,0
8380,True,175000,7110,300,4,True,False,0,True,0,False,False,0,False,4.1558599,50.487348100000006,0,0,1,1,0,0,0,0
8381,True,275000,2140,237,0,False,False,0,False,0,False,False,0,False,4.441042299999999,51.214007,0,0,1,1,0,0,0,0
8382,True,1350000,2000,440,4,True,False,0,True,0,False,False,0,False,4.4089472,51.2198652,0,0,1,1,0,0,0,0
8383,True,355000,9100,179,3,False,False,0,True,0,False,False,194,False,4.1813378,51.160312899999994,0,1,0,1,0,0,0,0
8385,True,290000,4040,274,7,True,False,0,True,0,False,False,177,False,5.6225301,50.66261779999999,1,0,0,0,0,0,0,1
8387,True,630000,9690,335,8,True,False,0,False,0,False,False,0,False,3.5074074,50.7915728,0,0,1,0,1,0,0,0
8394,True,335000,1570,0,0,False,False,0,False,0,False,False,1020,False,4.0071604,50.740885600000006,0,0,1,0,0,0,0,1
8396,True,945000,1702,307,5,True,False,0,True,0,False,True,1830,False,4.2512822,50.867047799999995,0,0,1,0,0,1,0,0
8397,True,389000,2360,223,3,False,False,0,True,0,False,False,798,False,4.9678535,51.3361973,0,1,0,1,0,0,0,0
8398,True,210000,4700,0,4,False,False,0,False,0,False,False,123,False,6.0435392,50.6201729,1,0,0,1,0,0,0,0
8399,True,259000,9100,0,2,True,True,50,False,0,False,False,0,False,4.199117299999999,51.184495,0,1,0,1,0,0,0,0
8402,True,65000,7110,150,3,True,False,0,True,0,False,False,0,False,4.0986294999999995,50.4571995,0,0,1,0,0,0,0,1
8403,True,135000,5540,0,2,True,False,0,False,0,False,False,394,False,4.8223445,50.2153405,0,0,1,1,0,0,0,0
8404,True,310000,2100,395,3,False,False,0,False,0,False,False,300,False,4.4573142,51.220327399999995,0,0,1,0,0,0,0,1
8405,True,320000,9790,150,3,False,False,0,True,0,False,False,336,False,3.5152202000000004,50.8521419,0,1,0,0,0,1,0,0
8406,True,795000,2000,512,6,False,True,140,False,0,False,False,0,False,4.411828099999999,51.2248965,0,0,1,0,0,0,0,1
8407,True,355000,9100,174,3,False,False,0,True,0,False,False,189,False,4.1813378,51.160312899999994,0,1,0,1,0,0,0,0
8409,True,350000,1080,180,0,False,False,0,False,0,False,False,125,False,4.3302966,50.8568647,0,0,1,0,0,0,0,1
8411,True,695000,9700,374,4,False,False,0,False,0,False,False,0,False,3.6055458,50.8456026,0,0,1,1,0,0,0,0
8412,True,745000,2000,0,0,True,False,0,False,0,False,False,75,False,4.3992734,51.21567720000001,1,0,0,1,0,0,0,0
8413,True,245000,7850,500,0,False,False,0,True,80,False,False,680,False,4.0426862,50.6979019,0,0,1,0,0,0,1,0
8415,True,345000,3010,150,2,True,False,0,False,0,False,False,215,False,4.735131299999999,50.8852495,0,0,1,0,0,0,0,1
8416,True,365000,4550,365,6,True,False,0,False,0,False,False,0,False,5.414037,50.5241605,0,0,1,1,0,0,0,0
8418,True,325000,8660,0,2,False,False,0,False,0,False,False,826,False,2.5826491000000003,51.0813356,0,1,0,1,0,0,0,0
8423,True,445000,1080,540,6,False,False,0,False,0,False,False,210,False,4.326304299999999,50.853883,1,0,0,0,0,0,0,1
8426,True,195000,7623,0,0,False,False,0,False,0,False,False,3540,False,3.3884197,50.50767570000001,0,0,1,0,0,0,1,0
8427,True,448000,3580,0,3,True,False,0,True,105,False,False,0,False,5.219482,51.077312,0,0,1,0,0,0,0,1
8428,True,765000,1070,0,0,True,False,0,False,0,False,False,414,False,4.3099393,50.835508600000004,0,0,1,0,0,0,0,1
8430,True,210000,5500,150,3,True,False,0,True,0,False,False,0,False,4.9102907,50.2599421,0,0,1,1,0,0,0,0
8431,True,229000,9990,0,5,False,False,0,False,0,False,False,310,False,3.4400703999999998,51.207400799999995,0,0,1,0,0,0,0,1
8437,True,390000,9160,0,4,False,False,0,False,0,False,False,88,False,3.9898401,51.1049645,0,1,0,0,0,0,0,1
8438,True,465000,4000,0,5,False,False,0,False,0,False,False,175,False,5.56666,50.6268157,0,0,1,0,0,0,0,1
8440,True,625000,3500,280,5,False,False,0,False,0,False,False,0,False,5.3345614999999995,50.9326656,0,1,0,1,0,0,0,0
8441,True,205000,9620,0,0,False,False,0,False,0,False,False,50,False,3.8135864,50.8683059,1,0,0,0,0,0,0,1
8442,True,278912,8840,149,3,False,False,0,False,0,False,False,339,False,3.0081900000000004,50.9346,0,1,0,1,0,0,0,0
8448,True,180000,9450,0,2,False,False,0,False,0,False,False,100,False,4.0055799,50.9018875,0,1,0,0,0,0,0,1
8450,True,179000,8900,0,2,False,False,0,False,0,False,False,141,False,2.8906388,50.8488968,0,1,0,0,0,1,0,0
8451,True,515000,4101,0,2,False,False,0,True,0,False,False,305,False,5.4956961,50.621388,0,0,1,0,0,1,0,0
8452,True,269000,1070,100,1,False,False,0,False,0,False,False,50,False,4.2960956,50.8246088,1,0,0,0,0,0,0,1
8453,True,320000,6762,202,0,False,False,0,False,0,False,False,364,False,5.5180734000000005,49.5630125,0,0,1,0,0,0,0,1
8454,True,249000,8600,0,3,False,False,0,True,0,False,False,340,False,2.8653387,51.03488970000001,0,1,0,0,0,0,0,1
8457,True,275000,2140,237,1,False,False,0,False,0,False,False,155,False,4.441042299999999,51.214007,0,0,1,1,0,0,0,0
8458,True,385000,3830,343,0,True,False,0,False,0,False,False,0,False,5.338494799999999,50.8377125,0,0,1,1,0,0,0,0
8461,True,79000,7140,95,2,False,False,0,False,0,False,False,0,False,4.243505799999999,50.454335799999996,0,0,1,1,0,0,0,0
8462,True,359999,1210,207,6,False,False,0,False,0,False,False,59,False,4.370882099999999,50.8536987,1,0,0,0,1,0,0,0
8463,True,299000,6200,1190,0,False,False,0,False,0,False,False,815,False,4.5182852,50.410101,0,0,1,1,0,0,0,0
8464,True,399000,6200,1525,0,False,False,0,False,0,False,False,790,False,4.518159,50.410049,0,0,1,1,0,0,0,0
8466,True,475000,2000,0,0,False,False,0,False,0,False,False,91,False,4.402165,51.225671500000004,1,0,0,1,0,0,0,0
8470,True,470000,9308,0,8,False,False,0,True,0,False,False,680,False,4.0556183,50.9970771,1,0,0,0,0,0,0,1
8474,True,759860,8620,0,0,False,False,0,False,0,False,False,294,False,2.7565573,51.1331068,1,0,0,1,0,0,0,0
8475,True,375000,2000,0,0,False,False,0,False,0,False,False,45,False,4.4003078,51.210219099999996,1,0,0,1,0,0,0,0
8476,True,1795000,2140,495,0,True,False,0,False,0,False,False,670,False,4.4287194,51.210173499999996,1,0,0,0,0,1,0,0
8478,True,1890000,2180,390,0,False,False,0,False,0,False,False,0,False,4.4583767,51.2714341,1,0,0,1,0,0,0,0
8479,True,625000,8790,0,3,False,False,0,False,0,False,False,328,False,3.4271542999999998,50.892233700000006,0,1,0,1,0,0,0,0
8480,True,990000,1150,485,6,True,False,0,True,16,False,False,251,False,4.4303752,50.8391674,0,1,0,0,0,1,0,0
8481,True,195000,4180,242,3,True,True,100,True,36,False,False,475,False,5.5653937,50.4547747,0,1,0,1,0,0,0,0
8482,True,295000,4180,242,3,True,True,1000,True,36,False,False,1403,False,5.5653937,50.4547747,0,0,1,1,0,0,0,0
8483,True,549000,4570,365,5,True,True,1850,True,15,False,False,22231,False,5.222363099999999,50.4865004,0,1,0,1,0,0,0,0
8484,True,600000,1400,330,4,True,True,185,True,45,False,True,390,True,4.3243824,50.5944541,0,1,0,1,0,0,0,0
8485,True,599000,8000,184,2,True,True,50,False,0,False,False,134,False,3.2232109,51.20259420000001,0,0,1,0,0,1,0,0
8486,True,750000,1410,270,5,True,True,450,True,31,False,True,1059,True,4.395329900000001,50.7334781,0,1,0,1,0,0,0,0
8487,True,250000,4020,303,5,True,False,0,False,0,False,False,760,False,5.5844371,50.6393579,1,0,0,0,0,0,0,1
8488,True,865000,1950,230,3,True,True,1000,True,20,False,False,1179,False,4.488935099999999,50.82197360000001,0,1,0,1,0,0,0,0
8489,True,750000,1950,280,4,True,False,0,True,16,False,False,452,False,4.459825599999999,50.8632268,0,1,0,0,0,1,0,0
8490,True,580000,1970,140,2,True,True,400,True,120,False,False,546,False,4.4801955,50.840035799999995,0,1,0,1,0,0,0,0
8491,True,3900000,1050,666,5,True,False,0,True,60,False,True,335,True,4.3627739000000005,50.815849,0,1,0,0,0,1,0,0
8492,True,1050000,1150,270,5,True,True,800,True,15,False,False,971,False,4.4446892,50.8277249,0,1,0,0,0,1,0,0
8493,True,545000,1200,235,4,True,False,0,False,0,True,False,63,False,4.408156099999999,50.843562799999994,0,1,0,0,1,0,0,0
8494,True,598000,6740,600,3,True,True,2358,True,127,False,False,2358,False,5.5778498,49.6706398,0,0,1,0,0,1,0,0
8495,True,500000,1030,298,7,True,False,0,True,28,False,False,90,False,4.3956661,50.8472439,0,1,0,1,0,0,0,0
8496,True,430000,4360,250,4,True,True,600,True,40,False,False,1020,False,5.344905000000001,50.7297223,0,1,0,0,0,1,0,0
8497,True,299000,1652,220,3,True,True,110,True,0,False,False,171,False,4.2974065,50.7290421,0,1,0,0,0,0,0,1
8498,True,299000,1653,220,3,True,True,110,True,0,False,False,171,False,4.2974065,50.7290421,0,1,0,0,0,0,0,1
8499,True,299000,1654,220,3,True,True,110,True,0,False,False,171,False,4.2974065,50.7290421,0,1,0,0,0,0,0,1
8500,True,395000,9570,496,3,True,False,0,True,0,False,False,1052,True,3.8449095,50.818103799999996,0,1,0,0,0,0,0,1
8501,True,415000,1300,225,3,True,False,0,True,20,False,False,135,False,4.6245969,50.7148154,0,1,0,0,0,1,0,0
8502,True,189000,4040,200,3,True,True,40,False,0,False,False,100,False,5.62054,50.6652162,0,1,0,0,0,0,0,1
8503,True,160000,4140,235,2,True,True,30,True,25,False,False,540,False,5.604951,50.501479700000004,0,1,0,1,0,0,0,0
8504,True,85000,6840,169,5,True,False,0,False,0,False,False,122,False,5.4373218,49.8417115,0,1,0,0,0,0,0,1
8505,True,835000,6600,550,8,True,False,0,True,0,False,False,2700,False,5.7229653,49.991594799999994,0,0,1,0,0,1,0,0
8507,True,699000,8000,438,5,True,True,250,True,25,False,False,380,True,3.218929,51.217462,0,0,1,1,0,0,0,0
8508,True,1200000,1200,270,5,True,True,30,True,30,False,False,400,True,4.4196483,50.8429112,0,1,0,0,1,0,0,0
8509,True,525000,1700,195,4,True,True,900,True,15,False,False,1045,False,4.2585571,50.8411747,0,1,0,0,0,1,0,0
8510,True,595000,1150,190,4,True,True,10,True,0,False,False,182,False,4.4643666,50.838379499999995,0,1,0,1,0,0,0,0
8511,True,579000,1630,200,5,True,True,35,True,6,False,False,100,True,4.3307451,50.7758297,0,1,0,0,0,1,0,0
8512,True,845000,6940,340,7,True,True,6500,False,0,False,False,7000,False,5.4289373,50.364758,0,0,1,1,0,0,0,0
8513,True,225000,4500,120,3,True,True,250,True,15,False,False,300,False,5.2283675,50.5138019,0,1,0,1,0,0,0,0
8514,True,289000,4400,150,3,True,True,50,True,30,False,False,286,False,5.464975900000001,50.6003607,0,1,0,0,0,1,0,0
8515,True,279000,9170,220,3,True,True,149,True,0,False,False,230,False,4.1208329,51.2233721,0,1,0,0,0,0,0,1
8516,True,650000,1150,200,4,True,True,150,True,4,False,False,301,False,4.462067,50.8300906,1,0,0,1,0,0,0,0
8517,True,348000,1480,218,3,True,True,462,True,70,False,False,462,True,4.1575549,50.716788799999996,0,1,0,0,1,0,0,0
8518,True,695000,9700,196,4,True,False,0,True,0,False,False,3560,False,3.6436339999999996,50.8488383,0,1,0,0,1,0,0,0
